work_id,parliament_house,mp_name,state,recommended_date,sanction_date,completion_date,recommendation_to_sanction_days,sanction_to_completion_days,lifecycle_status,timeline_classification
WS/MP18162/2025-2026/187424,Lok Sabha,Damodar Agarwal,Rajasthan,nan,nan,2026-03-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP324/2025-2026/184599,Lok Sabha,Amit Shah,Gujarat,nan,nan,2026-03-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18057/2025-2026/187370,Lok Sabha,Mukeshkumar Chandrakaant Dalal,Gujarat,nan,nan,2026-04-08,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18161/2025-2026/259258,Lok Sabha,Sanjna Jatav,Rajasthan,nan,nan,2026-03-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP316/2025-2026/227534,Lok Sabha,Janardan Singh Sigriwal,Bihar,nan,nan,2026-03-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP423/2025-2026/193590,Lok Sabha,Ramprit Mandal,Bihar,nan,nan,2026-03-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18325/2025-2026/253657,Lok Sabha,Nimuben Jayantibhai Bambhaniya,Gujarat,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18314/2025-2026/219680,Lok Sabha,Gurmeet Singh Meet Hayer,Punjab,nan,nan,2026-03-27,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP013/2025-2026/252656,Lok Sabha,Indra Hang Subba,Sikkim,nan,nan,2026-03-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP013/2025-2026/252654,Lok Sabha,Indra Hang Subba,Sikkim,nan,nan,2026-03-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP013/2025-2026/252655,Lok Sabha,Indra Hang Subba,Sikkim,nan,nan,2026-03-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP393/2025-2026/206230,Lok Sabha,Karti P Chidambaram,Tamil Nadu,nan,nan,2026-03-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP826/2025-2026/197532,Lok Sabha,Raju Bista,West Bengal,nan,nan,2026-03-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18260/2025-2026/251565,Lok Sabha,Aga Syed Ruhullah Mehdi,Jammu And Kashmir,nan,nan,2026-08-08,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18149/2025-2026/183955,Lok Sabha,Sambit Patra,Odisha,nan,nan,2026-08-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP579/2025-2026/198239,Lok Sabha,Mitesh Rameshbhai Bakabhai Patel,Gujarat,nan,nan,2026-04-08,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18192/2025-2026/216150,Lok Sabha,Dr.Mallu Ravi,Telangana,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP533/2025-2026/260059,Lok Sabha,Kiren Rijiju,Arunachal Pradesh,nan,nan,2026-03-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP533/2025-2026/260058,Lok Sabha,Kiren Rijiju,Arunachal Pradesh,nan,nan,2026-03-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP533/2025-2026/260057,Lok Sabha,Kiren Rijiju,Arunachal Pradesh,nan,nan,2026-03-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP533/2025-2026/260064,Lok Sabha,Kiren Rijiju,Arunachal Pradesh,nan,nan,2026-03-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP533/2025-2026/260063,Lok Sabha,Kiren Rijiju,Arunachal Pradesh,nan,nan,2026-03-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP533/2025-2026/260062,Lok Sabha,Kiren Rijiju,Arunachal Pradesh,nan,nan,2026-03-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP453/2025-2026/208100,Lok Sabha,Saptagiri Sankar Ulaka,Odisha,nan,nan,2026-03-31,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP533/2025-2026/260061,Lok Sabha,Kiren Rijiju,Arunachal Pradesh,nan,nan,2026-03-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP533/2025-2026/260066,Lok Sabha,Kiren Rijiju,Arunachal Pradesh,nan,nan,2026-03-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP533/2025-2026/260065,Lok Sabha,Kiren Rijiju,Arunachal Pradesh,nan,nan,2026-03-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18161/2025-2026/236447,Lok Sabha,Sanjna Jatav,Rajasthan,nan,nan,2026-03-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP574/2025-2026/240395,Lok Sabha,Bharatsinhji Shankarji Dabhi,Gujarat,nan,nan,2026-03-30,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18161/2025-2026/236437,Lok Sabha,Sanjna Jatav,Rajasthan,nan,nan,2026-03-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18338/2025-2026/250450,Lok Sabha,Chamala Kiran Kumar Reddy,Telangana,nan,nan,2026-03-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18338/2025-2026/250448,Lok Sabha,Chamala Kiran Kumar Reddy,Telangana,nan,nan,2026-03-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18338/2025-2026/250447,Lok Sabha,Chamala Kiran Kumar Reddy,Telangana,nan,nan,2026-03-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18396/2025-2026/197556,Lok Sabha,Harsh Malhotra,Delhi,nan,nan,2026-03-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP755/2025-2026/246205,Lok Sabha,Thalikkottai Rajuthevar Baalu,Tamil Nadu,nan,nan,2026-08-13,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18396/2025-2026/197554,Lok Sabha,Harsh Malhotra,Delhi,nan,nan,2026-03-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP413/2025-2026/249796,Lok Sabha,Alok Kumar Suman,Bihar,nan,nan,2026-03-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18167/2025-2026/259626,Lok Sabha,Brijendra Singh Ola,Rajasthan,nan,nan,2026-03-27,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP529/2025-2026/227553,Lok Sabha,Maddila Gurumoorthy,Andhra Pradesh,nan,nan,2026-04-07,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP413/2025-2026/249804,Lok Sabha,Alok Kumar Suman,Bihar,nan,nan,2026-03-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18394/2025-2026/212735,Lok Sabha,V S Matheswaran,Tamil Nadu,nan,nan,2026-03-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP579/2025-2026/205338,Lok Sabha,Mitesh Rameshbhai Bakabhai Patel,Gujarat,nan,nan,2026-04-08,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP579/2025-2026/269573,Lok Sabha,Mitesh Rameshbhai Bakabhai Patel,Gujarat,nan,nan,2026-08-05,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP579/2025-2026/251985,Lok Sabha,Mitesh Rameshbhai Bakabhai Patel,Gujarat,nan,nan,2026-08-05,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP859/2025-2026/236809,Lok Sabha,Kalyan Banerjee,West Bengal,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18105/2025-2026/185733,Lok Sabha,Ashish Dubey,Madhya Pradesh,nan,nan,2026-04-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18058/2025-2026/221483,Lok Sabha,Hemang Joshi,Gujarat,nan,nan,2026-03-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP582/2025-2026/239541,Lok Sabha,Prabhubhai Nagarbhai Vasava,Gujarat,nan,nan,2026-04-07,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18058/2025-2026/221485,Lok Sabha,Hemang Joshi,Gujarat,nan,nan,2026-03-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18134/2025-2026/246039,Lok Sabha,Bhausaheb Rajaram Wakchaure,Maharashtra,nan,nan,2026-03-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18350/2025-2026/245160,Lok Sabha,Sukanta Kumar Panigrahi,Odisha,nan,nan,2026-03-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18058/2025-2026/221491,Lok Sabha,Hemang Joshi,Gujarat,nan,nan,2026-03-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18042/2025-2026/259701,Lok Sabha,Shambhavi,Bihar,nan,nan,2026-03-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18058/2025-2026/221489,Lok Sabha,Hemang Joshi,Gujarat,nan,nan,2026-03-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP533/2025-2026/260031,Lok Sabha,Kiren Rijiju,Arunachal Pradesh,nan,nan,2026-03-26,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18116/2025-2026/186699,Lok Sabha,Balya Mama Suresh Gopinath Mhatre,Maharashtra,nan,nan,2026-04-15,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18350/2025-2026/245161,Lok Sabha,Sukanta Kumar Panigrahi,Odisha,nan,nan,2026-03-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP584/2025-2026/235710,Lok Sabha,Vinod Chavda,Gujarat,nan,nan,2026-03-28,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP578/2025-2026/232431,Lok Sabha,Mansukhbhai Dhanjibhai Vasava,Gujarat,nan,nan,2026-03-30,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18350/2025-2026/245163,Lok Sabha,Sukanta Kumar Panigrahi,Odisha,nan,nan,2026-03-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18323/2025-2026/181753,Lok Sabha,Kalge Shivaji Bandappa,Maharashtra,nan,nan,2026-03-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18014/2025-2026/241003,Lok Sabha,Prabhakar Reddy Vemireddy,Andhra Pradesh,nan,nan,2026-03-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP743/2025-2026/230532,Lok Sabha,Ganesan Selvam,Tamil Nadu,nan,nan,2026-03-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP743/2025-2026/230531,Lok Sabha,Ganesan Selvam,Tamil Nadu,nan,nan,2026-03-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18014/2025-2026/240902,Lok Sabha,Prabhakar Reddy Vemireddy,Andhra Pradesh,nan,nan,2026-03-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18014/2025-2026/240901,Lok Sabha,Prabhakar Reddy Vemireddy,Andhra Pradesh,nan,nan,2026-03-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP632/2025-2026/204409,Lok Sabha,Anto Antony,Kerala,nan,nan,2026-03-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP499/2025-2026/226137,Lok Sabha,Satabdi Roy (Banerjee),West Bengal,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18358/2025-2026/220841,Lok Sabha,Anita Subhadarshini,Odisha,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP499/2025-2026/226136,Lok Sabha,Satabdi Roy (Banerjee),West Bengal,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18070/2025-2026/187959,Lok Sabha,Mian Altaf Ahmad,Jammu And Kashmir,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18358/2025-2026/221114,Lok Sabha,Anita Subhadarshini,Odisha,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP478/2025-2026/243741,Lok Sabha,Mala Rajya Laxmi Shah,Uttarakhand,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP499/2025-2026/226138,Lok Sabha,Satabdi Roy (Banerjee),West Bengal,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP478/2025-2026/243748,Lok Sabha,Mala Rajya Laxmi Shah,Uttarakhand,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP478/2025-2026/243749,Lok Sabha,Mala Rajya Laxmi Shah,Uttarakhand,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP478/2025-2026/243751,Lok Sabha,Mala Rajya Laxmi Shah,Uttarakhand,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP478/2025-2026/243752,Lok Sabha,Mala Rajya Laxmi Shah,Uttarakhand,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP478/2025-2026/243755,Lok Sabha,Mala Rajya Laxmi Shah,Uttarakhand,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP353/2025-2026/196127,Lok Sabha,Adv Dean Kuriakose,Kerala,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP478/2025-2026/243756,Lok Sabha,Mala Rajya Laxmi Shah,Uttarakhand,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP478/2025-2026/243758,Lok Sabha,Mala Rajya Laxmi Shah,Uttarakhand,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP478/2025-2026/243814,Lok Sabha,Mala Rajya Laxmi Shah,Uttarakhand,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP478/2025-2026/243818,Lok Sabha,Mala Rajya Laxmi Shah,Uttarakhand,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP478/2025-2026/243822,Lok Sabha,Mala Rajya Laxmi Shah,Uttarakhand,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP478/2025-2026/243850,Lok Sabha,Mala Rajya Laxmi Shah,Uttarakhand,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP598/2025-2026/187662,Lok Sabha,Suresh Kumar Kashyap,Himachal Pradesh,nan,nan,2026-04-29,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP478/2025-2026/243855,Lok Sabha,Mala Rajya Laxmi Shah,Uttarakhand,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP478/2025-2026/243824,Lok Sabha,Mala Rajya Laxmi Shah,Uttarakhand,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP478/2025-2026/243857,Lok Sabha,Mala Rajya Laxmi Shah,Uttarakhand,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP478/2025-2026/243862,Lok Sabha,Mala Rajya Laxmi Shah,Uttarakhand,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP478/2025-2026/243872,Lok Sabha,Mala Rajya Laxmi Shah,Uttarakhand,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18190/2025-2026/239011,Lok Sabha,Balram Naik Porika,Telangana,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP478/2025-2026/243882,Lok Sabha,Mala Rajya Laxmi Shah,Uttarakhand,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP478/2025-2026/243885,Lok Sabha,Mala Rajya Laxmi Shah,Uttarakhand,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18139/2025-2026/202665,Lok Sabha,Pradeep Purohit,Odisha,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP478/2025-2026/243888,Lok Sabha,Mala Rajya Laxmi Shah,Uttarakhand,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP478/2025-2026/243968,Lok Sabha,Mala Rajya Laxmi Shah,Uttarakhand,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18190/2025-2026/239013,Lok Sabha,Balram Naik Porika,Telangana,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP579/2025-2026/255702,Lok Sabha,Mitesh Rameshbhai Bakabhai Patel,Gujarat,nan,nan,2026-04-08,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP579/2025-2026/255703,Lok Sabha,Mitesh Rameshbhai Bakabhai Patel,Gujarat,nan,nan,2026-04-08,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP577/2025-2026/223016,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP579/2025-2026/255701,Lok Sabha,Mitesh Rameshbhai Bakabhai Patel,Gujarat,nan,nan,2026-04-08,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18154/2025-2026/215778,Lok Sabha,Sukhjinder Singh Randhawa,Punjab,nan,nan,2026-08-10,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18190/2025-2026/239003,Lok Sabha,Balram Naik Porika,Telangana,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18190/2025-2026/239015,Lok Sabha,Balram Naik Porika,Telangana,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP393/2025-2026/206431,Lok Sabha,Karti P Chidambaram,Tamil Nadu,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18014/2025-2026/241042,Lok Sabha,Prabhakar Reddy Vemireddy,Andhra Pradesh,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18396/2025-2026/200875,Lok Sabha,Harsh Malhotra,Delhi,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18396/2025-2026/200876,Lok Sabha,Harsh Malhotra,Delhi,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18396/2025-2026/200877,Lok Sabha,Harsh Malhotra,Delhi,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18396/2025-2026/200878,Lok Sabha,Harsh Malhotra,Delhi,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18264/2025-2026/206031,Lok Sabha,Adv K Francis George,Kerala,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18326/2025-2026/238411,Lok Sabha,Chandubhai Chhaganbhai Shihora,Gujarat,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP859/2025-2026/236810,Lok Sabha,Kalyan Banerjee,West Bengal,nan,nan,2026-04-08,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP561/2025-2026/267048,Lok Sabha,Ravi Shankar Prasad,Bihar,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18036/2025-2026/252534,Lok Sabha,Arun Bharti,Bihar,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP561/2025-2026/267047,Lok Sabha,Ravi Shankar Prasad,Bihar,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18399/2025-2026/235099,Lok Sabha,Ramvir Singh Bidhuri,Delhi,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18399/2025-2026/235101,Lok Sabha,Ramvir Singh Bidhuri,Delhi,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18399/2025-2026/235103,Lok Sabha,Ramvir Singh Bidhuri,Delhi,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18399/2025-2026/235102,Lok Sabha,Ramvir Singh Bidhuri,Delhi,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP582/2025-2026/205722,Lok Sabha,Prabhubhai Nagarbhai Vasava,Gujarat,nan,nan,2026-04-22,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18399/2025-2026/235096,Lok Sabha,Ramvir Singh Bidhuri,Delhi,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP582/2025-2026/205732,Lok Sabha,Prabhubhai Nagarbhai Vasava,Gujarat,nan,nan,2026-04-22,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP746/2025-2026/212906,Lok Sabha,Kani K Navas,Tamil Nadu,nan,nan,2026-04-01,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18180/2025-2026/231221,Lok Sabha,Arun Nehru,Tamil Nadu,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18054/2025-2026/193127,Lok Sabha,Haribhai Patel,Gujarat,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP588/2025-2026/252412,Lok Sabha,Poonamben Hematbhai Maadam,Gujarat,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP372/2025-2026/231899,Lok Sabha,Bhartruhari Mahtab,Odisha,nan,nan,2026-04-06,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP508/2025-2026/202692,Lok Sabha,Cn Annadurai,Tamil Nadu,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP588/2025-2026/202386,Lok Sabha,Poonamben Hematbhai Maadam,Gujarat,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18113/2025-2026/226247,Lok Sabha,Bhumare Sandipanrao Asaram,Maharashtra,nan,nan,2026-04-06,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP508/2025-2026/197382,Lok Sabha,Cn Annadurai,Tamil Nadu,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP524/2025-2026/191985,Lok Sabha,Midhun Reddy,Andhra Pradesh,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP550/2025-2026/215516,Lok Sabha,Giriraj Singh,Bihar,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP508/2025-2026/202685,Lok Sabha,Cn Annadurai,Tamil Nadu,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18184/2025-2026/212001,Lok Sabha,Thanga Tamilselvan,Tamil Nadu,nan,nan,2026-04-02,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP428/2025-2026/271501,Lok Sabha,Santosh Pandey,Chhattisgarh,nan,nan,2026-07-17,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18058/2025-2026/254260,Lok Sabha,Hemang Joshi,Gujarat,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18032/2025-2026/231092,Lok Sabha,Sudhakar Singh,Bihar,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18032/2025-2026/231091,Lok Sabha,Sudhakar Singh,Bihar,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18164/2025-2026/259489,Lok Sabha,Kuldeep Indora,Rajasthan,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP524/2025-2026/207979,Lok Sabha,Midhun Reddy,Andhra Pradesh,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18358/2025-2026/188017,Lok Sabha,Anita Subhadarshini,Odisha,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18399/2025-2026/235093,Lok Sabha,Ramvir Singh Bidhuri,Delhi,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18033/2025-2026/238250,Lok Sabha,Jitan Ram Manjhi,Bihar,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18399/2025-2026/235095,Lok Sabha,Ramvir Singh Bidhuri,Delhi,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18033/2025-2026/238242,Lok Sabha,Jitan Ram Manjhi,Bihar,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18033/2025-2026/238278,Lok Sabha,Jitan Ram Manjhi,Bihar,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18033/2025-2026/238212,Lok Sabha,Jitan Ram Manjhi,Bihar,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18006/2025-2026/252578,Lok Sabha,Daggumalla Prasada Rao,Andhra Pradesh,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18004/2025-2026/250659,Lok Sabha,Gumma Thanuja Rani,Andhra Pradesh,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18004/2025-2026/250661,Lok Sabha,Gumma Thanuja Rani,Andhra Pradesh,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18014/2025-2026/241005,Lok Sabha,Prabhakar Reddy Vemireddy,Andhra Pradesh,nan,nan,2026-03-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP437/2025-2026/257570,Lok Sabha,Vishnu Dayal Ram,Jharkhand,nan,nan,2026-07-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP437/2025-2026/257569,Lok Sabha,Vishnu Dayal Ram,Jharkhand,nan,nan,2026-07-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP437/2025-2026/269249,Lok Sabha,Vishnu Dayal Ram,Jharkhand,nan,nan,2026-08-13,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP437/2025-2026/269248,Lok Sabha,Vishnu Dayal Ram,Jharkhand,nan,nan,2026-08-13,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP437/2025-2026/269251,Lok Sabha,Vishnu Dayal Ram,Jharkhand,nan,nan,2026-07-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP437/2025-2026/269246,Lok Sabha,Vishnu Dayal Ram,Jharkhand,nan,nan,2026-08-13,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP437/2025-2026/269247,Lok Sabha,Vishnu Dayal Ram,Jharkhand,nan,nan,2026-08-13,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18059/2025-2026/248183,Lok Sabha,Dhaval Laxmanbhai Patel,Gujarat,nan,nan,2026-03-26,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18059/2025-2026/248182,Lok Sabha,Dhaval Laxmanbhai Patel,Gujarat,nan,nan,2026-03-26,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18059/2025-2026/248164,Lok Sabha,Dhaval Laxmanbhai Patel,Gujarat,nan,nan,2026-03-26,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18059/2025-2026/248165,Lok Sabha,Dhaval Laxmanbhai Patel,Gujarat,nan,nan,2026-03-26,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18071/2025-2026/244646,Lok Sabha,Kali Charan Singh,Jharkhand,nan,nan,2026-07-27,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18071/2025-2026/243853,Lok Sabha,Kali Charan Singh,Jharkhand,nan,nan,2026-07-27,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP453/2025-2026/234695,Lok Sabha,Saptagiri Sankar Ulaka,Odisha,nan,nan,2026-03-26,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP453/2025-2026/234712,Lok Sabha,Saptagiri Sankar Ulaka,Odisha,nan,nan,2026-03-26,,,Lifecycle Data Gap,Lifecycle Gap
